year,country,people_living_with_hiv
1995,Uganda,1200000.0
1996,Uganda,1100000.0
1997,Uganda,1100000.0
1998,Uganda,1100000.0
1999,Uganda,1000000.0
2000,Uganda,1000000.0
2001,Uganda,990000.0
2002,Uganda,980000.0
2003,Uganda,990000.0
2004,Uganda,1000000.0
2005,Uganda,1000000.0
2006,Uganda,1100000.0
2007,Uganda,1100000.0
2008,Uganda,1200000.0
2009,Uganda,1300000.0
2010,Uganda,1300000.0
2011,Uganda,1400000.0
1990,Ukraine,350.0
1991,Ukraine,1400.0
1992,Ukraine,3900.0
1993,Ukraine,8900.0
1994,Ukraine,18000.0
1995,Ukraine,34000.0
1996,Ukraine,63000.0
1997,Ukraine,110000.0
1998,Ukraine,160000.0
1999,Ukraine,200000.0
2000,Ukraine,230000.0
2001,Ukraine,250000.0
2002,Ukraine,260000.0
2003,Ukraine,280000.0
2004,Ukraine,290000.0
2005,Ukraine,300000.0
2006,Ukraine,310000.0
2007,Ukraine,320000.0
2008,Ukraine,300000.0
2009,Ukraine,280000.0
2010,Ukraine,250000.0
2011,Ukraine,230000.0
1983,United Kingdom,5881.0
1990,United Kingdom,23000.0
1991,United Kingdom,24000.0
1992,United Kingdom,25000.0
1993,United Kingdom,26000.0
1994,United Kingdom,27000.0
1995,United Kingdom,28000.0
1996,United Kingdom,29000.0
1997,United Kingdom,32000.0
1998,United Kingdom,35000.0
1999,United Kingdom,38000.0
2000,United Kingdom,42000.0
2001,United Kingdom,46000.0
2002,United Kingdom,54000.0
2003,United Kingdom,58000.0
2004,United Kingdom,64000.0
2005,United Kingdom,70000.0
2006,United Kingdom,76000.0
2007,United Kingdom,81000.0
2008,United Kingdom,86000.0
2009,United Kingdom,89000.0
2010,United Kingdom,91000.0
2011,United Kingdom,94000.0
1979,United States,39600.0
1990,United States,810000.0
1991,United States,830000.0
1992,United States,830000.0
1993,United States,840000.0
1994,United States,830000.0
1995,United States,830000.0
1996,United States,840000.0
1997,United States,870000.0
1998,United States,910000.0
1999,United States,950000.0
2000,United States,980000.0
2001,United States,1000000.0
2002,United States,1000000.0
2003,United States,1100000.0
2004,United States,1100000.0
2005,United States,1100000.0
2006,United States,1200000.0
2007,United States,1200000.0
2008,United States,1200000.0
2009,United States,1300000.0
2010,United States,1300000.0
2011,United States,1300000.0
1979,Uruguay,131.0
1990,Uruguay,1800.0
1991,Uruguay,2400.0
1992,Uruguay,3200.0
1993,Uruguay,4200.0
1994,Uruguay,5200.0
1995,Uruguay,6300.0
1996,Uruguay,7400.0
1997,Uruguay,8500.0
1998,Uruguay,9400.0
1999,Uruguay,10000.0
2000,Uruguay,11000.0
2001,Uruguay,11000.0
2002,Uruguay,11000.0
2003,Uruguay,11000.0
2004,Uruguay,12000.0
2005,Uruguay,12000.0
2006,Uruguay,12000.0
2007,Uruguay,12000.0
2008,Uruguay,12000.0
2009,Uruguay,12000.0
2010,Uruguay,12000.0
2011,Uruguay,12000.0
1990,Venezuela,21000.0
1991,Venezuela,24000.0
1992,Venezuela,27000.0
1993,Venezuela,31000.0
1994,Venezuela,34000.0
1995,Venezuela,37000.0
1996,Venezuela,41000.0
1997,Venezuela,44000.0
1998,Venezuela,48000.0
1999,Venezuela,51000.0
2000,Venezuela,54000.0
2001,Venezuela,58000.0
2002,Venezuela,61000.0
2003,Venezuela,65000.0
2004,Venezuela,69000.0
2005,Venezuela,74000.0
2006,Venezuela,78000.0
2007,Venezuela,82000.0
2008,Venezuela,86000.0
2009,Venezuela,91000.0
2010,Venezuela,95000.0
2011,Venezuela,99000.0
1990,Vietnam,60.0
1991,Vietnam,350.0
1992,Vietnam,600.0
1993,Vietnam,1000.0
1994,Vietnam,1900.0
1995,Vietnam,3500.0
1996,Vietnam,6900.0
1997,Vietnam,13000.0
1998,Vietnam,30000.0
1999,Vietnam,58000.0
2000,Vietnam,84000.0
2001,Vietnam,110000.0
2002,Vietnam,130000.0
2003,Vietnam,160000.0
2004,Vietnam,180000.0
2005,Vietnam,190000.0
2006,Vietnam,210000.0
2007,Vietnam,220000.0
2008,Vietnam,230000.0
2009,Vietnam,230000.0
2010,Vietnam,240000.0
2011,Vietnam,250000.0
1990,Yemen,350.0
1991,Yemen,600.0
1992,Yemen,600.0
1993,Yemen,1100.0
1994,Yemen,1500.0
1995,Yemen,2100.0
1996,Yemen,2800.0
1997,Yemen,3700.0
1998,Yemen,4900.0
1999,Yemen,6500.0
2000,Yemen,8500.0
2001,Yemen,10000.0
2002,Yemen,12000.0
2003,Yemen,14000.0
2004,Yemen,15000.0
2005,Yemen,16000.0
2006,Yemen,17000.0
2007,Yemen,18000.0
2008,Yemen,19000.0
2009,Yemen,20000.0
2010,Yemen,21000.0
2011,Yemen,22000.0
1979,Zambia,240.0
1990,Zambia,560000.0
1991,Zambia,610000.0
1992,Zambia,650000.0
1993,Zambia,680000.0
1994,Zambia,700000.0
1995,Zambia,730000.0
1996,Zambia,750000.0
1997,Zambia,770000.0
1998,Zambia,790000.0
1999,Zambia,820000.0
2000,Zambia,840000.0
2001,Zambia,860000.0
2002,Zambia,880000.0
2003,Zambia,900000.0
2004,Zambia,910000.0
2005,Zambia,920000.0
2006,Zambia,920000.0
2007,Zambia,930000.0
2008,Zambia,940000.0
2009,Zambia,950000.0
2010,Zambia,960000.0
2011,Zambia,970000.0
1979,Zimbabwe,330.0
1990,Zimbabwe,720000.0
1991,Zimbabwe,880000.0
1992,Zimbabwe,1000000.0
1993,Zimbabwe,1200000.0
1994,Zimbabwe,1400000.0
1995,Zimbabwe,1600000.0
1996,Zimbabwe,1700000.0
1997,Zimbabwe,1800000.0
1998,Zimbabwe,1900000.0
1999,Zimbabwe,1900000.0
2000,Zimbabwe,1900000.0
2001,Zimbabwe,1800000.0
2002,Zimbabwe,1700000.0
2003,Zimbabwe,1700000.0
2004,Zimbabwe,1600000.0
2005,Zimbabwe,1500000.0
2006,Zimbabwe,1400000.0
2007,Zimbabwe,1300000.0
2008,Zimbabwe,1300000.0
2009,Zimbabwe,1200000.0
2010,Zimbabwe,1200000.0
2011,Zimbabwe,1200000.0
